sample_index,subject,model,y_true,probability_stress
319,S4,Random Forest,1,1.0
320,S4,Random Forest,1,1.0
321,S4,Random Forest,1,1.0
322,S4,Random Forest,1,1.0
323,S4,Random Forest,1,1.0
324,S4,Random Forest,1,1.0
325,S4,Random Forest,1,1.0
326,S4,Random Forest,1,1.0
327,S4,Random Forest,1,1.0
328,S4,Random Forest,1,1.0
329,S4,Random Forest,1,1.0
330,S4,Random Forest,1,1.0
331,S4,Random Forest,1,1.0
332,S4,Random Forest,1,1.0
333,S4,Random Forest,1,1.0
221,S4,MLP,0,0.64357990026474
222,S4,MLP,0,0.9696435332298279
223,S4,MLP,0,0.8479095101356506
224,S4,MLP,0,0.8876028656959534
225,S4,MLP,0,0.9826809763908386
226,S4,MLP,0,0.9112074971199036
227,S4,MLP,0,0.9225282073020935
228,S4,MLP,0,0.9234350919723511
229,S4,MLP,0,0.9021760821342468
230,S4,MLP,0,0.9191988706588745
231,S4,MLP,0,0.9040098786354065
232,S4,MLP,0,0.9104607105255127
233,S4,MLP,0,0.9788762331008911
234,S4,MLP,0,0.9607462286949158
235,S4,MLP,0,0.9821718335151672
236,S4,MLP,0,0.9109262824058533
237,S4,MLP,0,0.9795712232589722
238,S4,MLP,0,0.9704417586326599
239,S4,MLP,0,0.9818490743637085
240,S4,MLP,0,0.9961373209953308
241,S4,MLP,0,0.9680579304695129
242,S4,MLP,0,0.9961071610450745
243,S4,MLP,0,0.9630111455917358
244,S4,MLP,0,0.9419264793395996
245,S4,MLP,0,0.8595882058143616
246,S4,MLP,0,0.9497002363204956
247,S4,MLP,0,0.9530542492866516
248,S4,MLP,0,0.9715750217437744
249,S4,MLP,0,0.9628672003746033
250,S4,MLP,0,0.978683352470398
251,S4,MLP,0,0.9894407391548157
252,S4,MLP,0,0.9828879833221436
253,S4,MLP,0,0.9188984036445618
254,S4,MLP,0,0.9857498407363892
255,S4,MLP,0,0.9787903428077698
256,S4,MLP,0,0.9061506390571594
257,S4,MLP,0,0.9786744117736816
258,S4,MLP,0,0.5822218656539917
259,S4,MLP,0,0.8753037452697754
260,S4,MLP,0,0.8831519484519958
261,S4,MLP,0,0.9836538434028625
262,S4,MLP,0,0.9817779064178467
263,S4,MLP,0,0.9908374547958374
264,S4,MLP,0,0.9732677936553955
265,S4,MLP,0,0.9911830425262451
266,S4,MLP,0,0.9622302651405334
267,S4,MLP,0,0.9577949643135071
268,S4,MLP,0,0.9126784205436707
269,S4,MLP,0,0.9662847518920898
270,S4,MLP,0,0.9409867525100708
271,S4,MLP,0,0.9711418747901917
272,S4,MLP,0,0.9741193056106567
273,S4,MLP,0,0.9817243814468384
274,S4,MLP,0,0.9884126782417297
275,S4,MLP,0,0.9400503635406494
276,S4,MLP,0,0.9915653467178345
277,S4,MLP,0,0.9005129933357239
278,S4,MLP,0,0.9731008410453796
279,S4,MLP,0,0.8546861410140991
280,S4,MLP,0,0.944129467010498
281,S4,MLP,0,0.9946106672286987
282,S4,MLP,0,0.9397754073143005
283,S4,MLP,0,0.9601926803588867
284,S4,MLP,0,0.9683988690376282
285,S4,MLP,0,0.9093472957611084
286,S4,MLP,0,0.9723437428474426
287,S4,MLP,0,0.986423909664154
288,S4,MLP,0,0.9841138124465942
289,S4,MLP,0,0.7533178925514221
290,S4,MLP,0,0.9624894857406616
291,S4,MLP,0,0.9725494980812073
292,S4,MLP,0,0.9858444929122925
293,S4,MLP,0,0.8710907101631165
294,S4,MLP,0,0.9672266840934753
295,S4,MLP,1,0.957230806350708
296,S4,MLP,1,0.9812294244766235
297,S4,MLP,1,0.9988460540771484
298,S4,MLP,1,0.9885198473930359
299,S4,MLP,1,0.9747963547706604
300,S4,MLP,1,0.9733092784881592
301,S4,MLP,1,0.983730673789978
302,S4,MLP,1,0.9930771589279175
303,S4,MLP,1,0.9976485371589661
304,S4,MLP,1,0.9754966497421265
305,S4,MLP,1,0.9986687898635864
306,S4,MLP,1,0.9973551034927368
307,S4,MLP,1,0.9781073927879333
308,S4,MLP,1,0.9978804588317871
309,S4,MLP,1,0.9698131084442139
310,S4,MLP,1,0.9974243640899658
311,S4,MLP,1,0.9370439052581787
312,S4,MLP,1,0.9945878982543945
313,S4,MLP,1,0.985537588596344
314,S4,MLP,1,0.969648540019989
315,S4,MLP,1,0.9729042649269104
316,S4,MLP,1,0.9943333864212036
317,S4,MLP,1,0.9921330809593201
318,S4,MLP,1,0.9960572719573975
319,S4,MLP,1,0.9750784635543823
320,S4,MLP,1,0.977200448513031
321,S4,MLP,1,0.9956914782524109
322,S4,MLP,1,0.9212403297424316
323,S4,MLP,1,0.9666247367858887
324,S4,MLP,1,0.9850777387619019
325,S4,MLP,1,0.9920404553413391
326,S4,MLP,1,0.9982466697692871
327,S4,MLP,1,0.9832727909088135
328,S4,MLP,1,0.9968596696853638
329,S4,MLP,1,0.9833145141601562
330,S4,MLP,1,0.9937422871589661
331,S4,MLP,1,0.990172266960144
332,S4,MLP,1,0.9958354234695435
333,S4,MLP,1,0.9985621571540833
221,S4,1D-CNN,0,0.6293852925300598
222,S4,1D-CNN,0,0.5607418417930603
223,S4,1D-CNN,0,0.5773227214813232
224,S4,1D-CNN,0,0.6077197194099426
225,S4,1D-CNN,0,0.6360750198364258
226,S4,1D-CNN,0,0.6301789879798889
227,S4,1D-CNN,0,0.5914755463600159
228,S4,1D-CNN,0,0.5948677062988281
229,S4,1D-CNN,0,0.5850332975387573
230,S4,1D-CNN,0,0.621288001537323
231,S4,1D-CNN,0,0.623481035232544
232,S4,1D-CNN,0,0.6253328919410706
233,S4,1D-CNN,0,0.6041359305381775
234,S4,1D-CNN,0,0.5955278277397156
235,S4,1D-CNN,0,0.6007494330406189
236,S4,1D-CNN,0,0.6365832090377808
237,S4,1D-CNN,0,0.6426735520362854
238,S4,1D-CNN,0,0.6175444722175598
239,S4,1D-CNN,0,0.6257957220077515
240,S4,1D-CNN,0,0.6486762762069702
241,S4,1D-CNN,0,0.6304997205734253
242,S4,1D-CNN,0,0.6560192704200745
243,S4,1D-CNN,0,0.6102107763290405
244,S4,1D-CNN,0,0.6082214117050171
245,S4,1D-CNN,0,0.6024461984634399
246,S4,1D-CNN,0,0.6094015836715698
247,S4,1D-CNN,0,0.6123704314231873
248,S4,1D-CNN,0,0.5941648483276367
249,S4,1D-CNN,0,0.5744991302490234
250,S4,1D-CNN,0,0.6057820916175842
251,S4,1D-CNN,0,0.6237870454788208
252,S4,1D-CNN,0,0.6300702691078186
253,S4,1D-CNN,0,0.6537427306175232
254,S4,1D-CNN,0,0.6288414001464844
255,S4,1D-CNN,0,0.6320767402648926
256,S4,1D-CNN,0,0.5798733830451965
257,S4,1D-CNN,0,0.5769791007041931
258,S4,1D-CNN,0,0.5663747191429138
259,S4,1D-CNN,0,0.5593017935752869
260,S4,1D-CNN,0,0.5442109704017639
261,S4,1D-CNN,0,0.6002519726753235
262,S4,1D-CNN,0,0.5894147157669067
263,S4,1D-CNN,0,0.5967580676078796
264,S4,1D-CNN,0,0.5994397401809692
265,S4,1D-CNN,0,0.6136770248413086
266,S4,1D-CNN,0,0.6289705634117126
267,S4,1D-CNN,0,0.6002762317657471
268,S4,1D-CNN,0,0.6042967438697815
269,S4,1D-CNN,0,0.6122106313705444
270,S4,1D-CNN,0,0.590912938117981
271,S4,1D-CNN,0,0.5790811777114868
272,S4,1D-CNN,0,0.5618901252746582
273,S4,1D-CNN,0,0.6019224524497986
274,S4,1D-CNN,0,0.6068877577781677
275,S4,1D-CNN,0,0.6258164048194885
276,S4,1D-CNN,0,0.623483419418335
277,S4,1D-CNN,0,0.5836525559425354
278,S4,1D-CNN,0,0.5535863041877747
279,S4,1D-CNN,0,0.5571988224983215
280,S4,1D-CNN,0,0.5600435733795166
281,S4,1D-CNN,0,0.5845618844032288
282,S4,1D-CNN,0,0.598484218120575
283,S4,1D-CNN,0,0.6138258576393127
284,S4,1D-CNN,0,0.5897819399833679
285,S4,1D-CNN,0,0.5928465723991394
286,S4,1D-CNN,0,0.6010638475418091
287,S4,1D-CNN,0,0.5848677158355713
288,S4,1D-CNN,0,0.5520911812782288
289,S4,1D-CNN,0,0.5626011490821838
290,S4,1D-CNN,0,0.5770624876022339
291,S4,1D-CNN,0,0.5868585705757141
292,S4,1D-CNN,0,0.582173764705658
293,S4,1D-CNN,0,0.5827171206474304
294,S4,1D-CNN,0,0.5786292552947998
295,S4,1D-CNN,1,0.6867524981498718
296,S4,1D-CNN,1,0.6736542582511902
297,S4,1D-CNN,1,0.7245234847068787
298,S4,1D-CNN,1,0.6632125377655029
299,S4,1D-CNN,1,0.7536979913711548
300,S4,1D-CNN,1,0.7684342861175537
301,S4,1D-CNN,1,0.7376527190208435
302,S4,1D-CNN,1,0.768207311630249
303,S4,1D-CNN,1,0.7693080902099609
304,S4,1D-CNN,1,0.9245009422302246
305,S4,1D-CNN,1,0.9450494050979614
306,S4,1D-CNN,1,0.8651586771011353
307,S4,1D-CNN,1,0.716895341873169
308,S4,1D-CNN,1,0.6758766770362854
309,S4,1D-CNN,1,0.6761373281478882
310,S4,1D-CNN,1,0.7395010590553284
311,S4,1D-CNN,1,0.7043860554695129
312,S4,1D-CNN,1,0.7093108296394348
313,S4,1D-CNN,1,0.7465319633483887
314,S4,1D-CNN,1,0.7551209330558777
315,S4,1D-CNN,1,0.7816905379295349
316,S4,1D-CNN,1,0.7601086497306824
317,S4,1D-CNN,1,0.7502537369728088
318,S4,1D-CNN,1,0.7442587614059448
319,S4,1D-CNN,1,0.7067704796791077
320,S4,1D-CNN,1,0.7471631765365601
321,S4,1D-CNN,1,0.7261244058609009
322,S4,1D-CNN,1,0.7176398038864136
323,S4,1D-CNN,1,0.7606856226921082
324,S4,1D-CNN,1,0.7154619097709656
325,S4,1D-CNN,1,0.6497818231582642
326,S4,1D-CNN,1,0.6833301186561584
327,S4,1D-CNN,1,0.6565834283828735
328,S4,1D-CNN,1,0.7178536057472229
329,S4,1D-CNN,1,0.7376720309257507
330,S4,1D-CNN,1,0.7379594445228577
331,S4,1D-CNN,1,0.7390785813331604
332,S4,1D-CNN,1,0.737603485584259
333,S4,1D-CNN,1,0.7404695749282837
221,S4,LSTM,0,0.6147158741950989
222,S4,LSTM,0,0.5952967405319214
223,S4,LSTM,0,0.5458601713180542
224,S4,LSTM,0,0.5361695289611816
225,S4,LSTM,0,0.5386921763420105
226,S4,LSTM,0,0.5253317356109619
227,S4,LSTM,0,0.528154730796814
228,S4,LSTM,0,0.5318208336830139
229,S4,LSTM,0,0.532407820224762
230,S4,LSTM,0,0.5696880221366882
231,S4,LSTM,0,0.5686619281768799
232,S4,LSTM,0,0.5828061103820801
233,S4,LSTM,0,0.5517702102661133
234,S4,LSTM,0,0.5530575513839722
235,S4,LSTM,0,0.5644022822380066
236,S4,LSTM,0,0.5534234642982483
237,S4,LSTM,0,0.537872314453125
238,S4,LSTM,0,0.5336793065071106
239,S4,LSTM,0,0.5408674478530884
240,S4,LSTM,0,0.5583208203315735
241,S4,LSTM,0,0.5666041374206543
242,S4,LSTM,0,0.5465555191040039
243,S4,LSTM,0,0.5497598648071289
244,S4,LSTM,0,0.5438780188560486
245,S4,LSTM,0,0.547446608543396
246,S4,LSTM,0,0.5498952865600586
247,S4,LSTM,0,0.5352290868759155
248,S4,LSTM,0,0.5607497096061707
249,S4,LSTM,0,0.5645924806594849
250,S4,LSTM,0,0.5554263591766357
251,S4,LSTM,0,0.5360026359558105
252,S4,LSTM,0,0.5247949361801147
253,S4,LSTM,0,0.5393285751342773
254,S4,LSTM,0,0.5434117913246155
255,S4,LSTM,0,0.5561212301254272
256,S4,LSTM,0,0.5597496032714844
257,S4,LSTM,0,0.5512583255767822
258,S4,LSTM,0,0.5383080840110779
259,S4,LSTM,0,0.5356152057647705
260,S4,LSTM,0,0.5259267091751099
261,S4,LSTM,0,0.5214227437973022
262,S4,LSTM,0,0.5339451432228088
263,S4,LSTM,0,0.5461536645889282
264,S4,LSTM,0,0.5390660762786865
265,S4,LSTM,0,0.5235075354576111
266,S4,LSTM,0,0.5015271902084351
267,S4,LSTM,0,0.5074930787086487
268,S4,LSTM,0,0.5189555883407593
269,S4,LSTM,0,0.515003502368927
270,S4,LSTM,0,0.518246054649353
271,S4,LSTM,0,0.5172291994094849
272,S4,LSTM,0,0.5221392512321472
273,S4,LSTM,0,0.5546068549156189
274,S4,LSTM,0,0.546205997467041
275,S4,LSTM,0,0.5384699106216431
276,S4,LSTM,0,0.5442588329315186
277,S4,LSTM,0,0.5330878496170044
278,S4,LSTM,0,0.5320695638656616
279,S4,LSTM,0,0.5212724804878235
280,S4,LSTM,0,0.5178298950195312
281,S4,LSTM,0,0.5915529131889343
282,S4,LSTM,0,0.606603741645813
283,S4,LSTM,0,0.6210002303123474
284,S4,LSTM,0,0.6060659289360046
285,S4,LSTM,0,0.5425756573677063
286,S4,LSTM,0,0.5376169085502625
287,S4,LSTM,0,0.526814877986908
288,S4,LSTM,0,0.5776124000549316
289,S4,LSTM,0,0.5585206151008606
290,S4,LSTM,0,0.5509511232376099
291,S4,LSTM,0,0.5182275772094727
292,S4,LSTM,0,0.517474353313446
293,S4,LSTM,0,0.5257890224456787
294,S4,LSTM,0,0.5344721674919128
295,S4,LSTM,1,0.5860504508018494
296,S4,LSTM,1,0.6155855655670166
297,S4,LSTM,1,0.6059777140617371
298,S4,LSTM,1,0.6074284911155701
299,S4,LSTM,1,0.6313958764076233
300,S4,LSTM,1,0.6424538493156433
301,S4,LSTM,1,0.6168715953826904
302,S4,LSTM,1,0.5665050745010376
303,S4,LSTM,1,0.6036974787712097
304,S4,LSTM,1,0.6323805451393127
305,S4,LSTM,1,0.5999544262886047
306,S4,LSTM,1,0.627369225025177
307,S4,LSTM,1,0.613271176815033
308,S4,LSTM,1,0.6034296154975891
309,S4,LSTM,1,0.6054316163063049
310,S4,LSTM,1,0.6000309586524963
311,S4,LSTM,1,0.6172373294830322
312,S4,LSTM,1,0.6075325608253479
313,S4,LSTM,1,0.6167088747024536
314,S4,LSTM,1,0.6013604998588562
315,S4,LSTM,1,0.611587643623352
316,S4,LSTM,1,0.6142812371253967
317,S4,LSTM,1,0.6146135926246643
318,S4,LSTM,1,0.6125702261924744
319,S4,LSTM,1,0.6084741353988647
320,S4,LSTM,1,0.5981343984603882
321,S4,LSTM,1,0.571935772895813
322,S4,LSTM,1,0.5776209831237793
323,S4,LSTM,1,0.5564460754394531
324,S4,LSTM,1,0.5548103451728821
325,S4,LSTM,1,0.5750569701194763
326,S4,LSTM,1,0.5990352630615234
327,S4,LSTM,1,0.5926583409309387
328,S4,LSTM,1,0.5925866961479187
329,S4,LSTM,1,0.5940958261489868
330,S4,LSTM,1,0.6125383377075195
331,S4,LSTM,1,0.6175817251205444
332,S4,LSTM,1,0.6085564494132996
333,S4,LSTM,1,0.5974249243736267
