sample_index,subject,model,y_true,probability_stress
1002,S10,Random Forest,1,0.8466666666666667
1003,S10,Random Forest,1,0.8966666666666666
1004,S10,Random Forest,1,0.9333333333333333
1005,S10,Random Forest,1,0.92
1006,S10,Random Forest,1,0.9333333333333333
1007,S10,Random Forest,1,0.9633333333333334
1008,S10,Random Forest,1,0.9633333333333334
1009,S10,Random Forest,1,0.9566666666666667
1010,S10,Random Forest,1,0.97
1011,S10,Random Forest,1,0.9566666666666667
1012,S10,Random Forest,1,0.9433333333333334
1013,S10,Random Forest,1,0.6166666666666667
1014,S10,Random Forest,1,0.5266666666666666
1015,S10,Random Forest,1,0.4166666666666667
1016,S10,Random Forest,1,0.39
1017,S10,Random Forest,1,0.43333333333333335
1018,S10,Random Forest,1,0.49333333333333335
1019,S10,Random Forest,1,0.47333333333333333
1020,S10,Random Forest,1,0.3433333333333333
1021,S10,Random Forest,1,0.37666666666666665
1022,S10,Random Forest,1,0.39666666666666667
1023,S10,Random Forest,1,0.35
1024,S10,Random Forest,1,0.37666666666666665
1025,S10,Random Forest,1,0.4033333333333333
1026,S10,Random Forest,1,0.46
1027,S10,Random Forest,1,0.44666666666666666
1028,S10,Random Forest,1,0.44333333333333336
1029,S10,Random Forest,1,0.43666666666666665
1030,S10,Random Forest,1,0.53
1031,S10,Random Forest,1,0.5266666666666666
911,S10,MLP,0,0.4257805645465851
912,S10,MLP,0,0.28899818658828735
913,S10,MLP,0,0.01041883509606123
914,S10,MLP,0,0.015699714422225952
915,S10,MLP,0,0.0027615169528871775
916,S10,MLP,0,0.00034459811286069453
917,S10,MLP,0,2.4821465558488853e-05
918,S10,MLP,0,0.00033130552037619054
919,S10,MLP,0,1.2751865142490715e-05
920,S10,MLP,0,0.00046422809828072786
921,S10,MLP,0,3.0066774343140423e-05
922,S10,MLP,0,0.000107876185211353
923,S10,MLP,0,0.0005437134532257915
924,S10,MLP,0,0.0007608650485053658
925,S10,MLP,0,0.0019921930506825447
926,S10,MLP,0,7.64017750043422e-05
927,S10,MLP,0,0.0013419222086668015
928,S10,MLP,0,1.7660904632066377e-05
929,S10,MLP,0,1.4541791415467742e-06
930,S10,MLP,0,0.0005371145671233535
931,S10,MLP,0,0.0004251732607372105
932,S10,MLP,0,0.0064882999286055565
933,S10,MLP,0,0.0013310095528140664
934,S10,MLP,0,0.02906038984656334
935,S10,MLP,0,0.00031381839653477073
936,S10,MLP,0,0.13385121524333954
937,S10,MLP,0,0.0017379762139171362
938,S10,MLP,0,0.0038315150886774063
939,S10,MLP,0,0.005733954254537821
940,S10,MLP,0,0.9542075991630554
941,S10,MLP,0,0.9418494701385498
942,S10,MLP,0,0.735565721988678
943,S10,MLP,0,0.937942385673523
944,S10,MLP,0,0.6879168748855591
945,S10,MLP,0,0.005501670762896538
946,S10,MLP,0,0.35760876536369324
947,S10,MLP,0,0.8244311213493347
948,S10,MLP,0,0.41469329595565796
949,S10,MLP,0,0.8530539870262146
950,S10,MLP,0,0.8076826333999634
951,S10,MLP,0,0.10414745658636093
952,S10,MLP,0,0.00218194886110723
953,S10,MLP,0,0.006870385259389877
954,S10,MLP,0,0.05205351486802101
955,S10,MLP,0,0.2020537108182907
956,S10,MLP,0,0.21800504624843597
957,S10,MLP,0,5.696068546967581e-05
958,S10,MLP,0,6.710759771522135e-05
959,S10,MLP,0,0.008686359040439129
960,S10,MLP,0,0.16123369336128235
961,S10,MLP,0,1.570889253343921e-05
962,S10,MLP,0,0.022661536931991577
963,S10,MLP,0,0.00015607490786351264
964,S10,MLP,0,5.0303446187172085e-05
965,S10,MLP,0,0.0008693988784216344
966,S10,MLP,0,4.0175527828978375e-05
967,S10,MLP,0,1.2576863809954375e-05
968,S10,MLP,0,2.220426495114225e-06
969,S10,MLP,0,1.7387211670438774e-08
970,S10,MLP,0,1.4868787445720955e-07
971,S10,MLP,0,2.260825766597918e-07
972,S10,MLP,0,2.769146689729496e-08
973,S10,MLP,0,1.1525321497174446e-05
974,S10,MLP,0,8.534507855983975e-07
975,S10,MLP,0,1.0957911200648596e-07
976,S10,MLP,0,6.281470268731937e-05
977,S10,MLP,0,0.0050060865469276905
978,S10,MLP,0,0.0005838196375407279
979,S10,MLP,0,0.00033437454840168357
980,S10,MLP,0,0.00022835204435978085
981,S10,MLP,0,1.679825254541356e-05
982,S10,MLP,0,0.00012871147191617638
983,S10,MLP,0,9.766963557922281e-06
984,S10,MLP,0,0.0006532189436256886
985,S10,MLP,0,0.13791678845882416
986,S10,MLP,0,0.00317608960904181
987,S10,MLP,1,0.9999279975891113
988,S10,MLP,1,0.9999998807907104
989,S10,MLP,1,0.9999998807907104
990,S10,MLP,1,1.0
991,S10,MLP,1,1.0
992,S10,MLP,1,1.0
993,S10,MLP,1,1.0
994,S10,MLP,1,1.0
995,S10,MLP,1,1.0
996,S10,MLP,1,1.0
997,S10,MLP,1,0.9999995231628418
998,S10,MLP,1,0.9999997615814209
999,S10,MLP,1,0.9999995231628418
1000,S10,MLP,1,0.9999979734420776
1001,S10,MLP,1,0.9999032020568848
1002,S10,MLP,1,0.9985260963439941
1003,S10,MLP,1,0.999993085861206
1004,S10,MLP,1,0.9999929666519165
1005,S10,MLP,1,0.9999997615814209
1006,S10,MLP,1,0.9999995231628418
1007,S10,MLP,1,0.9999992847442627
1008,S10,MLP,1,0.999998927116394
1009,S10,MLP,1,0.9999895095825195
1010,S10,MLP,1,0.9996128678321838
1011,S10,MLP,1,0.9998722076416016
1012,S10,MLP,1,0.9998760223388672
1013,S10,MLP,1,0.9995841383934021
1014,S10,MLP,1,0.999761164188385
1015,S10,MLP,1,0.9957473874092102
1016,S10,MLP,1,0.864426851272583
1017,S10,MLP,1,0.913127064704895
1018,S10,MLP,1,0.3203367590904236
1019,S10,MLP,1,0.9968968629837036
1020,S10,MLP,1,0.9995074272155762
1021,S10,MLP,1,0.9983021020889282
1022,S10,MLP,1,0.9998959302902222
1023,S10,MLP,1,0.9981809854507446
1024,S10,MLP,1,0.9647815823554993
1025,S10,MLP,1,0.9839116334915161
1026,S10,MLP,1,0.9079769849777222
1027,S10,MLP,1,0.16959407925605774
1028,S10,MLP,1,0.9961403012275696
1029,S10,MLP,1,0.9505444765090942
1030,S10,MLP,1,0.9478956460952759
1031,S10,MLP,1,0.9601119756698608
911,S10,1D-CNN,0,0.5099804401397705
912,S10,1D-CNN,0,0.8577888607978821
913,S10,1D-CNN,0,0.2348034679889679
914,S10,1D-CNN,0,0.6480082869529724
915,S10,1D-CNN,0,0.3869592845439911
916,S10,1D-CNN,0,0.03849424794316292
917,S10,1D-CNN,0,0.013339010067284107
918,S10,1D-CNN,0,0.0158133152872324
919,S10,1D-CNN,0,0.009736895561218262
920,S10,1D-CNN,0,0.0348505824804306
921,S10,1D-CNN,0,0.010517911054193974
922,S10,1D-CNN,0,0.01655777357518673
923,S10,1D-CNN,0,0.2074194997549057
924,S10,1D-CNN,0,0.07394979149103165
925,S10,1D-CNN,0,0.10306810587644577
926,S10,1D-CNN,0,0.03861153870820999
927,S10,1D-CNN,0,0.09073784202337265
928,S10,1D-CNN,0,0.00912700779736042
929,S10,1D-CNN,0,0.007321649231016636
930,S10,1D-CNN,0,0.09454894065856934
931,S10,1D-CNN,0,0.03678711876273155
932,S10,1D-CNN,0,0.1226310282945633
933,S10,1D-CNN,0,0.035599857568740845
934,S10,1D-CNN,0,0.1451980620622635
935,S10,1D-CNN,0,0.020504740998148918
936,S10,1D-CNN,0,0.13588924705982208
937,S10,1D-CNN,0,0.06727352738380432
938,S10,1D-CNN,0,0.030647698789834976
939,S10,1D-CNN,0,0.11609584838151932
940,S10,1D-CNN,0,0.6795002818107605
941,S10,1D-CNN,0,0.9847174286842346
942,S10,1D-CNN,0,0.9716794490814209
943,S10,1D-CNN,0,0.7820489406585693
944,S10,1D-CNN,0,0.5632434487342834
945,S10,1D-CNN,0,0.2510415017604828
946,S10,1D-CNN,0,0.7808374762535095
947,S10,1D-CNN,0,0.6786826252937317
948,S10,1D-CNN,0,0.8432295918464661
949,S10,1D-CNN,0,0.8542923927307129
950,S10,1D-CNN,0,0.8330847024917603
951,S10,1D-CNN,0,0.3259849548339844
952,S10,1D-CNN,0,0.041536569595336914
953,S10,1D-CNN,0,0.02914619632065296
954,S10,1D-CNN,0,0.235887348651886
955,S10,1D-CNN,0,0.03705352917313576
956,S10,1D-CNN,0,0.24124547839164734
957,S10,1D-CNN,0,0.09282921999692917
958,S10,1D-CNN,0,0.04428085684776306
959,S10,1D-CNN,0,0.10514990985393524
960,S10,1D-CNN,0,0.5928398370742798
961,S10,1D-CNN,0,0.2993425726890564
962,S10,1D-CNN,0,0.25254860520362854
963,S10,1D-CNN,0,0.05519786849617958
964,S10,1D-CNN,0,0.045795902609825134
965,S10,1D-CNN,0,0.04850189760327339
966,S10,1D-CNN,0,0.02011248655617237
967,S10,1D-CNN,0,0.012860411778092384
968,S10,1D-CNN,0,0.0015957662835717201
969,S10,1D-CNN,0,0.00044177877134643495
970,S10,1D-CNN,0,0.000618713500443846
971,S10,1D-CNN,0,0.003692137310281396
972,S10,1D-CNN,0,0.00028713373467326164
973,S10,1D-CNN,0,0.00034576733014546335
974,S10,1D-CNN,0,0.0003463004541117698
975,S10,1D-CNN,0,0.000918361998628825
976,S10,1D-CNN,0,0.001849290099926293
977,S10,1D-CNN,0,0.030914850533008575
978,S10,1D-CNN,0,0.07982533425092697
979,S10,1D-CNN,0,0.032997291535139084
980,S10,1D-CNN,0,0.013337804935872555
981,S10,1D-CNN,0,0.01982400193810463
982,S10,1D-CNN,0,0.026921475306153297
983,S10,1D-CNN,0,0.05718927085399628
984,S10,1D-CNN,0,0.08855445683002472
985,S10,1D-CNN,0,0.05099496245384216
986,S10,1D-CNN,0,0.02109958790242672
987,S10,1D-CNN,1,0.9975079298019409
988,S10,1D-CNN,1,0.9999467134475708
989,S10,1D-CNN,1,0.9998832941055298
990,S10,1D-CNN,1,0.999967098236084
991,S10,1D-CNN,1,0.9999814033508301
992,S10,1D-CNN,1,0.9999839067459106
993,S10,1D-CNN,1,0.999982476234436
994,S10,1D-CNN,1,0.9999855756759644
995,S10,1D-CNN,1,0.9999912977218628
996,S10,1D-CNN,1,0.9999822378158569
997,S10,1D-CNN,1,0.9999808073043823
998,S10,1D-CNN,1,0.9999009370803833
999,S10,1D-CNN,1,0.9998718500137329
1000,S10,1D-CNN,1,0.9998444318771362
1001,S10,1D-CNN,1,0.9979839324951172
1002,S10,1D-CNN,1,0.998046875
1003,S10,1D-CNN,1,0.9988043308258057
1004,S10,1D-CNN,1,0.9986432194709778
1005,S10,1D-CNN,1,0.9996340274810791
1006,S10,1D-CNN,1,0.999650239944458
1007,S10,1D-CNN,1,0.999599039554596
1008,S10,1D-CNN,1,0.9997552037239075
1009,S10,1D-CNN,1,0.999758780002594
1010,S10,1D-CNN,1,0.9989945292472839
1011,S10,1D-CNN,1,0.997748076915741
1012,S10,1D-CNN,1,0.9937630295753479
1013,S10,1D-CNN,1,0.9964284300804138
1014,S10,1D-CNN,1,0.9979032278060913
1015,S10,1D-CNN,1,0.9968421459197998
1016,S10,1D-CNN,1,0.868975043296814
1017,S10,1D-CNN,1,0.8710415959358215
1018,S10,1D-CNN,1,0.8766397833824158
1019,S10,1D-CNN,1,0.9481565952301025
1020,S10,1D-CNN,1,0.9968516230583191
1021,S10,1D-CNN,1,0.9946507811546326
1022,S10,1D-CNN,1,0.9978998899459839
1023,S10,1D-CNN,1,0.9963504076004028
1024,S10,1D-CNN,1,0.9905999302864075
1025,S10,1D-CNN,1,0.9716421961784363
1026,S10,1D-CNN,1,0.959031343460083
1027,S10,1D-CNN,1,0.891936719417572
1028,S10,1D-CNN,1,0.9754997491836548
1029,S10,1D-CNN,1,0.9804310202598572
1030,S10,1D-CNN,1,0.9280770421028137
1031,S10,1D-CNN,1,0.9394822716712952
911,S10,LSTM,0,0.053901415318250656
912,S10,LSTM,0,0.1973043829202652
913,S10,LSTM,0,0.026466360315680504
914,S10,LSTM,0,0.15700653195381165
915,S10,LSTM,0,0.069492869079113
916,S10,LSTM,0,0.019268255680799484
917,S10,LSTM,0,0.012614295817911625
918,S10,LSTM,0,0.0147867975756526
919,S10,LSTM,0,0.014824794605374336
920,S10,LSTM,0,0.013443714939057827
921,S10,LSTM,0,0.014047820121049881
922,S10,LSTM,0,0.013487175107002258
923,S10,LSTM,0,0.05396096408367157
924,S10,LSTM,0,0.02318825013935566
925,S10,LSTM,0,0.044044386595487595
926,S10,LSTM,0,0.042085785418748856
927,S10,LSTM,0,0.04422372207045555
928,S10,LSTM,0,0.01439397968351841
929,S10,LSTM,0,0.0156524907797575
930,S10,LSTM,0,0.06865737587213516
931,S10,LSTM,0,0.02821013703942299
932,S10,LSTM,0,0.027600333094596863
933,S10,LSTM,0,0.03418702259659767
934,S10,LSTM,0,0.0887429490685463
935,S10,LSTM,0,0.03836297616362572
936,S10,LSTM,0,0.078307144343853
937,S10,LSTM,0,0.03492845967411995
938,S10,LSTM,0,0.0217449888586998
939,S10,LSTM,0,0.056909020990133286
940,S10,LSTM,0,0.5756089687347412
941,S10,LSTM,0,0.7734624743461609
942,S10,LSTM,0,0.7293566465377808
943,S10,LSTM,0,0.7463746070861816
944,S10,LSTM,0,0.1909129023551941
945,S10,LSTM,0,0.24032796919345856
946,S10,LSTM,0,0.1613665223121643
947,S10,LSTM,0,0.17132221162319183
948,S10,LSTM,0,0.2704758644104004
949,S10,LSTM,0,0.5598077178001404
950,S10,LSTM,0,0.3252892792224884
951,S10,LSTM,0,0.1412026584148407
952,S10,LSTM,0,0.07461532205343246
953,S10,LSTM,0,0.027886971831321716
954,S10,LSTM,0,0.0981331318616867
955,S10,LSTM,0,0.03509638458490372
956,S10,LSTM,0,0.11069049686193466
957,S10,LSTM,0,0.07639586180448532
958,S10,LSTM,0,0.03611573204398155
959,S10,LSTM,0,0.022052451968193054
960,S10,LSTM,0,0.13484899699687958
961,S10,LSTM,0,0.06425678730010986
962,S10,LSTM,0,0.13952592015266418
963,S10,LSTM,0,0.06511540710926056
964,S10,LSTM,0,0.02399708330631256
965,S10,LSTM,0,0.019196823239326477
966,S10,LSTM,0,0.012458731420338154
967,S10,LSTM,0,0.01581418141722679
968,S10,LSTM,0,0.01034453883767128
969,S10,LSTM,0,0.008592449128627777
970,S10,LSTM,0,0.010607538744807243
971,S10,LSTM,0,0.021098049357533455
972,S10,LSTM,0,0.01494057197123766
973,S10,LSTM,0,0.012016541324555874
974,S10,LSTM,0,0.009538141079246998
975,S10,LSTM,0,0.0067739360965788364
976,S10,LSTM,0,0.007596251554787159
977,S10,LSTM,0,0.021914826706051826
978,S10,LSTM,0,0.04468107968568802
979,S10,LSTM,0,0.0528099425137043
980,S10,LSTM,0,0.03845665231347084
981,S10,LSTM,0,0.08423680067062378
982,S10,LSTM,0,0.0545538030564785
983,S10,LSTM,0,0.07485350221395493
984,S10,LSTM,0,0.08878782391548157
985,S10,LSTM,0,0.04988863319158554
986,S10,LSTM,0,0.036635857075452805
987,S10,LSTM,1,0.9713155031204224
988,S10,LSTM,1,0.9784274101257324
989,S10,LSTM,1,0.977612316608429
990,S10,LSTM,1,0.9774157404899597
991,S10,LSTM,1,0.980305552482605
992,S10,LSTM,1,0.980515718460083
993,S10,LSTM,1,0.979109525680542
994,S10,LSTM,1,0.9778091311454773
995,S10,LSTM,1,0.9787623286247253
996,S10,LSTM,1,0.9778029918670654
997,S10,LSTM,1,0.9784754514694214
998,S10,LSTM,1,0.9777218699455261
999,S10,LSTM,1,0.9752582907676697
1000,S10,LSTM,1,0.9757316708564758
1001,S10,LSTM,1,0.9674920439720154
1002,S10,LSTM,1,0.9728679060935974
1003,S10,LSTM,1,0.9749933481216431
1004,S10,LSTM,1,0.9680113196372986
1005,S10,LSTM,1,0.9716081023216248
1006,S10,LSTM,1,0.9728755950927734
1007,S10,LSTM,1,0.9752473831176758
1008,S10,LSTM,1,0.9771745800971985
1009,S10,LSTM,1,0.9761217832565308
1010,S10,LSTM,1,0.9749507904052734
1011,S10,LSTM,1,0.9707403182983398
1012,S10,LSTM,1,0.9383419156074524
1013,S10,LSTM,1,0.9635148644447327
1014,S10,LSTM,1,0.9617385864257812
1015,S10,LSTM,1,0.935642659664154
1016,S10,LSTM,1,0.5199474692344666
1017,S10,LSTM,1,0.13376031816005707
1018,S10,LSTM,1,0.0501064769923687
1019,S10,LSTM,1,0.09447675943374634
1020,S10,LSTM,1,0.8722633123397827
1021,S10,LSTM,1,0.6884953379631042
1022,S10,LSTM,1,0.9129213690757751
1023,S10,LSTM,1,0.8622729182243347
1024,S10,LSTM,1,0.2676832377910614
1025,S10,LSTM,1,0.1650131344795227
1026,S10,LSTM,1,0.41096171736717224
1027,S10,LSTM,1,0.14930883049964905
1028,S10,LSTM,1,0.5177724957466125
1029,S10,LSTM,1,0.7937198877334595
1030,S10,LSTM,1,0.7210673689842224
1031,S10,LSTM,1,0.8382746577262878
1032,S11,Logistic Regression,0,7.212028687706311e-07
1033,S11,Logistic Regression,0,0.00010391040467078859
1034,S11,Logistic Regression,0,1.0936263729199316e-07
1035,S11,Logistic Regression,0,1.81913372821049e-10
1036,S11,Logistic Regression,0,5.8192928786514766e-08
1037,S11,Logistic Regression,0,1.4655467417076276e-07
1038,S11,Logistic Regression,0,4.982421497467851e-06
1039,S11,Logistic Regression,0,4.548165245049951e-06
1040,S11,Logistic Regression,0,6.740177116553318e-06
1041,S11,Logistic Regression,0,8.777551372045037e-08
1042,S11,Logistic Regression,0,3.4193863534847967e-09
1043,S11,Logistic Regression,0,2.393481777068935e-10
1044,S11,Logistic Regression,0,2.092428815484818e-09
1045,S11,Logistic Regression,0,1.852847360257866e-10
1046,S11,Logistic Regression,0,6.99095635422576e-11
1047,S11,Logistic Regression,0,2.8856370337803655e-07
1048,S11,Logistic Regression,0,6.093525858257894e-07
1049,S11,Logistic Regression,0,0.20625127868947143
1050,S11,Logistic Regression,0,0.00010647438131280529
1051,S11,Logistic Regression,0,6.571473084313582e-07
1052,S11,Logistic Regression,0,1.2982234866318211e-06
1053,S11,Logistic Regression,0,2.6338287805024065e-06
1054,S11,Logistic Regression,0,0.013392959619963302
1055,S11,Logistic Regression,0,0.0026023413570763175
1056,S11,Logistic Regression,0,0.007947069481586279
1057,S11,Logistic Regression,0,0.00016918211498832898
1058,S11,Logistic Regression,0,1.8612072340647664e-07
1059,S11,Logistic Regression,0,3.4984319090443776e-06
1060,S11,Logistic Regression,0,2.3951602485649877e-06
1061,S11,Logistic Regression,0,1.381754786516713e-05
1062,S11,Logistic Regression,0,6.200129435053317e-08
1063,S11,Logistic Regression,0,8.58085085269208e-10
1064,S11,Logistic Regression,0,1.4919981986949702e-10
1065,S11,Logistic Regression,0,8.727687320482638e-09
1066,S11,Logistic Regression,0,1.2675633439047856e-07
1067,S11,Logistic Regression,0,2.1984276247496744e-11
1068,S11,Logistic Regression,0,5.794365844131793e-10
1069,S11,Logistic Regression,0,7.448526513790261e-09
1070,S11,Logistic Regression,0,2.0923168641143847e-08
1071,S11,Logistic Regression,0,8.807254275206992e-08
1072,S11,Logistic Regression,0,5.554010308919133e-06
1073,S11,Logistic Regression,0,1.3836247637342417e-08
1074,S11,Logistic Regression,0,3.132181636731336e-10
1075,S11,Logistic Regression,0,1.8522163441572333e-07
1076,S11,Logistic Regression,0,3.214281188001201e-07
1077,S11,Logistic Regression,0,1.5972204020676036e-07
1078,S11,Logistic Regression,0,2.3765545801654102e-09
1079,S11,Logistic Regression,0,3.066184880379705e-09
1080,S11,Logistic Regression,0,4.877866578541886e-08
1081,S11,Logistic Regression,0,8.391073185086427e-06
1082,S11,Logistic Regression,0,0.0002188421643545464
1083,S11,Logistic Regression,0,0.0005474233310221536
1084,S11,Logistic Regression,0,2.8554627725528403e-06
1085,S11,Logistic Regression,0,1.3580903459616073e-06
1086,S11,Logistic Regression,0,7.411874601489174e-06
1087,S11,Logistic Regression,0,1.53028238486836e-05
1088,S11,Logistic Regression,0,1.1196616835337488e-08
1089,S11,Logistic Regression,0,1.3962206894039676e-06
1090,S11,Logistic Regression,0,3.1632441040009303e-08
1091,S11,Logistic Regression,0,1.0969199723150684e-06
1092,S11,Logistic Regression,0,0.1850855777218925
1093,S11,Logistic Regression,0,1.5987621369562642e-07
1094,S11,Logistic Regression,0,0.003169149522827484
1095,S11,Logistic Regression,0,1.0895375139119815e-10
1096,S11,Logistic Regression,0,4.24856613722235e-10
1097,S11,Logistic Regression,0,4.667670637703274e-12
1098,S11,Logistic Regression,0,4.6044484692201973e-14
1099,S11,Logistic Regression,0,1.638709210096308e-12
1100,S11,Logistic Regression,0,1.2703099699856562e-10
1101,S11,Logistic Regression,0,3.895825272439128e-10
1102,S11,Logistic Regression,0,9.192310647637639e-12
1103,S11,Logistic Regression,0,2.694798356242298e-10
1104,S11,Logistic Regression,0,7.919741673089494e-10
1105,S11,Logistic Regression,0,1.258269779405115e-10
1106,S11,Logistic Regression,0,8.44149530745794e-06
1107,S11,Logistic Regression,1,0.999999999999654
1108,S11,Logistic Regression,1,0.9999999999999984
1109,S11,Logistic Regression,1,0.9999999992205191
1110,S11,Logistic Regression,1,0.9999999999949654
1111,S11,Logistic Regression,1,0.9999999999999827
1112,S11,Logistic Regression,1,0.9999999999999991
1113,S11,Logistic Regression,1,0.9999999999998277
1114,S11,Logistic Regression,1,0.9999999996474072
1115,S11,Logistic Regression,1,0.999999997623553
1116,S11,Logistic Regression,1,0.9999999999985076
1117,S11,Logistic Regression,1,0.9999999998978111
1118,S11,Logistic Regression,1,0.9999827863340072
1119,S11,Logistic Regression,1,0.9999999999999718
1120,S11,Logistic Regression,1,0.9999999999988298
1121,S11,Logistic Regression,1,0.999999957821732
1122,S11,Logistic Regression,1,0.9999999999999367
1123,S11,Logistic Regression,1,0.999999884917102
1124,S11,Logistic Regression,1,0.9999999537753165
1125,S11,Logistic Regression,1,0.999999999994083
1126,S11,Logistic Regression,1,0.9999999999634335
1127,S11,Logistic Regression,1,0.9999999999997999
1128,S11,Logistic Regression,1,0.9999999997942333
1129,S11,Logistic Regression,1,0.9999999999992495
1130,S11,Logistic Regression,1,0.9999999999859688
1131,S11,Logistic Regression,1,0.9999996851331913
1132,S11,Logistic Regression,1,0.9999963876472486
1133,S11,Logistic Regression,1,0.9999999737884862
1134,S11,Logistic Regression,1,0.9999999998649984
1135,S11,Logistic Regression,1,0.9999999948992395
1136,S11,Logistic Regression,1,0.9999999999960922
1137,S11,Logistic Regression,1,0.9999999896092243
1138,S11,Logistic Regression,1,0.9999851324097195
1139,S11,Logistic Regression,1,0.999979036426655
1140,S11,Logistic Regression,1,0.9999989226733708
1141,S11,Logistic Regression,1,0.9999999999903326
1142,S11,Logistic Regression,1,0.9999999999998312
1143,S11,Logistic Regression,1,1.0
1144,S11,Logistic Regression,1,1.0
1145,S11,Logistic Regression,1,0.9999999999999443
1146,S11,Logistic Regression,1,0.9999999999138816
1147,S11,Logistic Regression,1,0.9999999999994094
1148,S11,Logistic Regression,1,0.9999999920486117
1032,S11,Random Forest,0,0.01
1033,S11,Random Forest,0,0.016666666666666666
1034,S11,Random Forest,0,0.02
1035,S11,Random Forest,0,0.03333333333333333
1036,S11,Random Forest,0,0.023333333333333334
1037,S11,Random Forest,0,0.0033333333333333335
1038,S11,Random Forest,0,0.0
1039,S11,Random Forest,0,0.0
1040,S11,Random Forest,0,0.0
1041,S11,Random Forest,0,0.0
1042,S11,Random Forest,0,0.023333333333333334
1043,S11,Random Forest,0,0.006666666666666667
1044,S11,Random Forest,0,0.02
1045,S11,Random Forest,0,0.0033333333333333335
1046,S11,Random Forest,0,0.006666666666666667
1047,S11,Random Forest,0,0.013333333333333334
1048,S11,Random Forest,0,0.5266666666666666
1049,S11,Random Forest,0,0.7566666666666667
1050,S11,Random Forest,0,0.7366666666666667
1051,S11,Random Forest,0,0.2866666666666667
1052,S11,Random Forest,0,0.2833333333333333
1053,S11,Random Forest,0,0.3466666666666667
1054,S11,Random Forest,0,0.8266666666666667
1055,S11,Random Forest,0,0.89
1056,S11,Random Forest,0,0.06
1057,S11,Random Forest,0,0.023333333333333334
1058,S11,Random Forest,0,0.02666666666666667
1059,S11,Random Forest,0,0.0033333333333333335
1060,S11,Random Forest,0,0.0033333333333333335
1061,S11,Random Forest,0,0.0
1062,S11,Random Forest,0,0.01
1063,S11,Random Forest,0,0.0033333333333333335
1064,S11,Random Forest,0,0.0033333333333333335
1065,S11,Random Forest,0,0.23666666666666666
1066,S11,Random Forest,0,0.0
1067,S11,Random Forest,0,0.0
1068,S11,Random Forest,0,0.0
1069,S11,Random Forest,0,0.006666666666666667
1070,S11,Random Forest,0,0.02666666666666667
1071,S11,Random Forest,0,0.73
1072,S11,Random Forest,0,0.5866666666666667
1073,S11,Random Forest,0,0.013333333333333334
1074,S11,Random Forest,0,0.016666666666666666
1075,S11,Random Forest,0,0.0
1076,S11,Random Forest,0,0.0
1077,S11,Random Forest,0,0.0
1078,S11,Random Forest,0,0.0
1079,S11,Random Forest,0,0.0
1080,S11,Random Forest,0,0.016666666666666666
1081,S11,Random Forest,0,0.023333333333333334
1082,S11,Random Forest,0,0.03
1083,S11,Random Forest,0,0.013333333333333334
1084,S11,Random Forest,0,0.016666666666666666
1085,S11,Random Forest,0,0.01
1086,S11,Random Forest,0,0.01
1087,S11,Random Forest,0,0.0033333333333333335
1088,S11,Random Forest,0,0.0033333333333333335
1089,S11,Random Forest,0,0.07333333333333333
1090,S11,Random Forest,0,0.0
1091,S11,Random Forest,0,0.01
1092,S11,Random Forest,0,0.89
1093,S11,Random Forest,0,0.49333333333333335
1094,S11,Random Forest,0,0.8166666666666667
1095,S11,Random Forest,0,0.013333333333333334
1096,S11,Random Forest,0,0.0
1097,S11,Random Forest,0,0.0
1098,S11,Random Forest,0,0.0
1099,S11,Random Forest,0,0.0
1100,S11,Random Forest,0,0.0
1101,S11,Random Forest,0,0.0
1102,S11,Random Forest,0,0.0
1103,S11,Random Forest,0,0.0
1104,S11,Random Forest,0,0.0
1105,S11,Random Forest,0,0.0
1106,S11,Random Forest,0,0.0033333333333333335
1107,S11,Random Forest,1,0.5166666666666667
1108,S11,Random Forest,1,0.5233333333333333
1109,S11,Random Forest,1,0.5466666666666666
1110,S11,Random Forest,1,0.9566666666666667
1111,S11,Random Forest,1,0.88
1112,S11,Random Forest,1,0.8566666666666667
1113,S11,Random Forest,1,0.8733333333333333
1114,S11,Random Forest,1,0.4
1115,S11,Random Forest,1,0.3566666666666667
1116,S11,Random Forest,1,0.31666666666666665
1117,S11,Random Forest,1,0.7433333333333333
1118,S11,Random Forest,1,0.7366666666666667
1119,S11,Random Forest,1,0.78
1120,S11,Random Forest,1,0.8833333333333333
1121,S11,Random Forest,1,0.5466666666666666
1122,S11,Random Forest,1,0.8133333333333334
1123,S11,Random Forest,1,0.8566666666666667
1124,S11,Random Forest,1,0.8133333333333334
1125,S11,Random Forest,1,0.8266666666666667
1126,S11,Random Forest,1,0.8633333333333333
1127,S11,Random Forest,1,0.8966666666666666
1128,S11,Random Forest,1,0.9466666666666667
1129,S11,Random Forest,1,0.8666666666666667
1130,S11,Random Forest,1,0.9
1131,S11,Random Forest,1,0.8966666666666666
1132,S11,Random Forest,1,0.8533333333333334
1133,S11,Random Forest,1,0.9466666666666667
1134,S11,Random Forest,1,0.85
1135,S11,Random Forest,1,0.9633333333333334
1136,S11,Random Forest,1,0.9833333333333333
1137,S11,Random Forest,1,0.99
1138,S11,Random Forest,1,0.98
1139,S11,Random Forest,1,0.95
1140,S11,Random Forest,1,0.92
1141,S11,Random Forest,1,0.99
1142,S11,Random Forest,1,0.99
1143,S11,Random Forest,1,0.9766666666666667
1144,S11,Random Forest,1,0.9733333333333334
